image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
311,Do you think people go to this building on Sunday?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000311.jpg,Do you think people go to this historic building on Sunday?,Unknown,"Yes
",Yes, No 
453,Is the girl in the black top thin?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000453.jpg,Is the slender girl in the black top thin?,Unknown,"Yes
",Yes, Yes 
750,What type of animal is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000750.jpg,What type of brown animal is this?,Foal,"Foal
",Horse, Horse 
1127,Do you see a sign that says open?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001127.jpg,Do you see a green sign that says open?,No,"No
",No, No 
1362,Are there trees in the background?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001362.jpg,Are there green trees in the background?,Yes.,"Yes
",Yes, No 
2082,Where are the animals?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002082.jpg,Where are the grazing animals?,Field,"Pasture
",Pasture, Field 
2161,What is the man wearing on his head?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002161.jpg,What is the man wearing on his gray head?,Hat,"Hat
",Hat, Hat 
2504,What color are the chairs?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002504.jpg,What color are the office chairs?,Blue,"Blue
",Blue, Blue 
2594,Why is a zebra standing next to a horse?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002594.jpg,Why is a striped zebra standing next to a brown horse?,Exhibit,"Proximity
",Exhibition, Because they are together at an event or location like a zoo or circus. 
2796,Is the woman a midget?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002796.jpg,Is this young women a midget? ,Unknown,No,No, No 
2939,Where are the strawberries?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002939.jpg,Where are the red strawberries?,Board,"Board
",Table, In tray 
3652,Are all the animals the same kind?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000003652.jpg,Are all the striped animals the same kind?,Yes.,"Yes
",Yes, No 
4203,"Which has more nutrients, the bananas or the apples?",Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000004203.jpg,"Which has more nutrients, the yellow bananas or the red apples?",Unknown,"Bananas
",Bananas, Apples 
5231,Do I see snow?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005231.jpg,Do I see thick snow?,Yes,"Yes
",Yes, Yes 
5639,Is the grass green?,Density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005639.jpg,Is the sparse grass green?,No.,"No
",No, No 
6983,What is the man holding in his right hand?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000006983.jpg,What is the excited man holding in his right hand?,Controller,Wii Remote,Controller, Remote control 
7321,Is this bathroom tidy?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007321.jpg,Is this well-organized bathroom tidy?,Yes,"Yes
",Yes, No 
7734,Does this man play baseball?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007734.jpg,Does this smiling man play baseball?,Unknown,"Yes
",No, Yes 
10121,Are there any donuts missing from the box?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010121.jpg,Are there any glazed donuts missing from the box?,Yes,"Two
",Yes, Yes 
10650,What kind of game controller is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010650.jpg,What kind of white game controller is this?,Wii,"Wii Remote
",Wii, Wii remote 
11379,What color are the zebra?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011379.jpg,What color are the wild zebra?,Black-white,Black and white,Black and white, Black and white 
11399,Is the dog herding sheep?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011399.jpg,Is the brown dog herding sheep?,No.,"No
",Yes, No 
12024,Is the woman on the cover happy?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012024.jpg,Is the smiling woman on the cover happy?,Yes,"Yes
",Yes, Yes 
12350,What is the cat playing with?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012350.jpg,What is the fluffy cat playing with?,Laptop,Laptop,Laptop, Laptop 
12715,Are there any water bottles?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012715.jpg,Are there any glass water bottles?,No,"No
",No, No 
13059,How many people are skateboarding?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000013059.jpg,How many young people are skateboarding?,One,"One
",One,1
15397,Is the girl's hair straight?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000015397.jpg,Is the red-haired girl's hair straight?,No,Curly,No, Yes 
16211,What colors are the wall tile?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016211.jpg,What colors are the decorative wall tile?,"Red, white","Red, beige",Red and white, Red and white 
