image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
311,Do you think people go to this building on Sunday?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000311.jpg,"Do you think people go to this large, brick building on Sunday?",Unknown,"No.
",Yes, No 
453,Is the girl in the black top thin?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000453.jpg,Is the girl in the dark-colored top and patterned skirt thin?,Unknown,"No
",Yes, Yes 
750,What type of animal is this?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000750.jpg,What type of young animal is this?,Foal,"Foal
",Foal, Horse 
1127,Do you see a sign that says open?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001127.jpg,Do you see a green sign that says open?,No.,"No
",No, No 
1362,Are there trees in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001362.jpg,Are there any trees visible in the far background?,Yes.,"Yes
",Yes, Yes 
2082,Where are the animals?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002082.jpg,Where are the three animals in the field?,Pasture,Field,Pasture, Cows 
2161,What is the man wearing on his head?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002161.jpg,What type of hat is the man wearing on his head?,Beanie,"Beanie
",Beanie, Baseball cap 
2504,What color are the chairs?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002504.jpg,What color are the wheeled chairs?,Blue,"Blue
",Blue, Blue 
2594,Why is a zebra standing next to a horse?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002594.jpg,Why is a striped zebra standing next to a brown horse?,Exhibit,"Proximity
",Exhibition, They are part of an animal attraction at the event. 
2796,Is the woman a midget?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002796.jpg,Is the young woman a midget?,Unknown,"No.
",No, No 
2939,Where are the strawberries?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002939.jpg,Where are the red strawberries located on the wooden board?,Front,Board,Right side, Next to cheese 
3652,Are all the animals the same kind?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000003652.jpg,Are all the adult zebras the same kind?,Yes.,No,Yes, Yes 
