image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
311,Do you think people go to this building on Sunday?,Do you think people go to this red building on Sunday?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000311.jpg,NO,Unknown,Yes,Yes,Unknown.,Yes,Yes,"Yes
", Yes , Yes 
453,Is the girl in the black top thin?,Is the girl in the black top and shorts thin?,clothing,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000453.jpg,no,Yes.,No,No,Yes.,Yes,Yes,, Yes , No 
750,What type of animal is this?,What type of brown animal is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000750.jpg,HORSE,Foal,Foal,Horse,Foal.,Horse,Horse,, Horse , Horse 
1127,Do you see a sign that says open?,Do you see a small sign that says open?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001127.jpg,no,No.,No,"No
",No.,No,No,, No , No 
1362,Are there trees in the background?,Are there tall trees in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001362.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
2082,Where are the animals?,Where are the animals with black and white spots?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002082.jpg,garden,Field.,Field,Field,Field,Field,Field,, Field , Cow 
2161,What is the man wearing on his head?,What is the little girl wearing on her head?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002161.jpg,cap,Hat,Hat,Hat,Beanie,Shark hat,Beanie,Hat, Hat , Hat 
2504,What color are the chairs?,What color are the round chairs?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002504.jpg,blue,Blue,Blue,Blue,Blue,Blue,Blue,, Blue , Black 
2594,Why is a zebra standing next to a horse?,Why is a striped zebra standing next to a horse?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002594.jpg,unknown,Exhibit.,Exhibit,Companionship,Exhibit,Exhibition,Exhibition,, They are part of a caravan ," It's not possible for me to determine the exact reason why these animals are standing next to each other in this image, as there could be various reasons such as it being a themed event, an art installation, or simply an unusual sight. "
2796,Is the woman a midget?,Is the woman holding pizza a midget?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002796.jpg,Yes,Unknown,No,No,I don't know.,No,No,"No.
", No , No 
2939,Where are the strawberries?,Where are the fresh strawberries?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002939.jpg,on the tray,Plate,Board,Board,Foreground,Wooden board,Cutting board,Board, On tray , On table 
3652,Are all the animals the same kind?,Are all the striped animals the same kind?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000003652.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,No,, No , Yes 
