image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
311,Do you think people go to this building on Sunday?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000311.jpg,Do you think people visit this old church with a clock tower on Sunday?,Unknown,"No
",Yes,Yes
453,Is the girl in the black top thin?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000453.jpg,Is the adult girl in the black top thin?,Yes,"No
",Yes, Yes 
750,What type of animal is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000000750.jpg,What kind of animal is standing next to a fence in a grassy field with green trees behind it and mountains on the horizon?,Horse,"Foal
",Horse,Horse
1127,Do you see a sign that says open?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001127.jpg,Do you see the green sign that says open?,No.,"Yes
",Yes,No
1362,Are there trees in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000001362.jpg,Are there lush trees in the background?,Yes,"Yes
",Yes, No 
2082,Where are the animals?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002082.jpg,Where are the three animals?,Field,Pasture,Pasture, Field 
2161,What is the man wearing on his head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002161.jpg,What is the man wearing on his head while looking over his shoulder?,Beanie,"Hat
",Beanie,Hat
2504,What color are the chairs?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002504.jpg,What color are the office chairs in the image?,Blue,"Navy
",Blue,Blue
2594,Why is a zebra standing next to a horse?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002594.jpg,Why is a stripped zebra standing next to a horse?,Animals,Horses,Horses,Horse
2796,Is the woman a midget?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002796.jpg,Is the woman wearing heels a midget?,Unknown,"No
",No,No
